question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
160,John throws a block party and splits the cost with 3 other people.  They buy 100 pounds of burgers at $3 per pound.  They also buy $80 of condiments and propane to cook everything.  John also buys all the alcohol which costs $200. How much did John spend altogether,"He splits the cost 3+1=<<3+1=4>>4 ways
100 pounds of burgers at $3 per pound makes 100*3=$<<100*3=300>>300
In addition to $80 for condiments and propane the total cost was 300+80=$<<300+80=380>>380
That means each of them paid 380/4=$<<380/4=95>>95
Then adding in the cost of alcohol, John spent 200+95=$<<200+95=295>>295
#### 295","['Multiplication', 'Addition', 'Division', 'Word Problem Comprehension']",Division,"Okay, okay… so John threw a party and he split everything with three other people – that’s four of us total, right?  That makes it like...four groups? I think. 

First, they bought burgers. They got 100 pounds and each pound cost $3. So, we have to figure out how much *all* the burgers cost. That's… well, let’s just multiply! 100 times 3 is... 300!  So, the burgers were $300.

Then they got condiments and propane. That was $80. Okay, easy peasy.

And John bought alcohol – that cost $200.  That’s a big chunk of change!

Now, we have to figure out how much *each* person paid. So, we need to add up all the costs: $300 (burgers) + $80 (condiments/propane) + $200 (alcohol). 

Let's see... 300 plus 80 is… 380!  Okay, now 380 plus 200. That’s… 580! So each person paid $580. 

Wait a minute... that seems really high. I think they probably split the *total* cost of everything equally. So, if there are four people and the total is $580, then each person pays $580 divided by four.  That’s… let me see… 580 / 4 = 145!

So John spent $145.

$\boxed{145}$","Strategy 2, Attempt 1"
161,The town’s annual budget totals $32 million. If half of the budget goes towards policing and $12 million goes towards education. How much money is left for managing public spaces?,"The annual budget for policing is 32 / 2 = $<<32/2=16>>16 million.
The combined budget for education and policing is 16 + 12 = $<<16+12=28>>28 million.
There is 32 - 28 = $<<32-28=4>>4 million to manage public spaces.
#### 4","['Word Problem Comprehension', 'Fractions', 'Subtraction', 'Addition']",Word Problem Comprehension,"Okay, okay... so it says the town has $32 million. That’s a LOT of money! 

First, they spend half on policing. Half of thirty-two is… well, let's see… if I break it in half, that’s sixteen! So, they spend $16 million on police.  That makes sense, right? Police need money.

Then it says $12 million goes to education. That’s a big number too! 

Now, I have to figure out how much is *left*. So, I'm going to add the two amounts together: $16 million + $12 million = $28 million! 

That means there’s $28 million left for managing public spaces.  It says it’s $32 million total, and I figured out $28 million was spent, so that must be right!

$\boxed{28000000}$","Strategy 3, Attempt 1"
162,"Daniel has a collection of 346 video games. 80 of them, Daniel bought for $12 each. Of the rest, 50% were bought for $7. All others had a price of $3 each. How much did Daniel spend on all the games in his collection?","On 80 games, Daniel spend 80 games * $12/game = $<<80*12=960>>960.
The rest of the collection is 346 games - 80 games = <<346-80=266>>266 games.
50% of these games means 50/100 * 266 games = <<50/100*266=133>>133 games.
Daniel bought them for $7 each, so he had to spend 133 games * $7/game = $<<133*7=931>>931 on them.
The other 133 games were bought for $3 each, so they've cost him 133 games * $3/game = $<<133*3=399>>399.
On all games in total Daniel spent $960 + $931 + $399 = $<<960+931+399=2290>>2290.
#### 2290","['Word Problem Comprehension', 'Subtraction', 'Multiplication', 'Percentage Calculation', 'Addition']",Percentage Calculation,"Okay, um… so, Daniel has 346 games? That’s a lot! Okay, okay, let’s think about this. He bought 80 of them for $12 each. So that’s easy – 80 times 12... hmm... Let me write it down.

(Scratches head and writes on paper with messy handwriting)

80…times…12… Okay, let's do this slowly.  8 times 12 is 96. So we have 960. And then we add the zeros – that’s 960. Right! That’s for those first 80 games.

Now, he bought the *rest* of them. The rest… so, 346 minus 80 is... okay, let me count on my fingers... 346…minus 80… that's… 266! So there are 266 games left.

And half of those 266 were bought for $7 each. Half of 266… hmm… Let’s see… 266 divided by 2 is 133.  So, 133 games at $7 each. That's 133 times 7. Okay, let me do that...

133 times 7... uh... 130 times 7 is 910. And then… 3 times 7 is 21. So 910 plus 21 is 931!  That’s how much he spent on those games.

And the *other* half of the remaining games... that means the other half of 266 are also bought for $7 each, right? So we already counted them! Oh no… wait a minute. The problem said “all others” had a price of $3 each.  So, the *last* group of games were bought for $3 each.

Okay, so there were 266 games left after buying the first 80 at $12. And half of those were $7 and half were $3. So… let’s say he bought 133 games at $7 and 133 games at $3.  That's easy!

133 times 7 is 931, like before. And 133 times 3... okay, let me try that again... 100 times 3 is 300. Then… 30 plus 30 is 60. So 300 + 60 = 360.

So he spent 931 on the $7 games and 360 on the $3 games.  That’s a total of... 931 plus 360… Let me add those together... 900 plus 300 is 1200. And then 31 plus 60 is 91. So it's 1291!

$\boxed{1291}$","Strategy 2, Attempt 1"
163,James joins a football team and becomes the star.  He scores 4 touchdowns per game and each touchdown is worth 6 points.  There are 15 games in the season.  He also manages to score 2 point conversions 6 times during the season.  The old record was 300 points during the season.  How many points did James beat the old record by?,"He scored 4*6=<<4*6=24>>24 points per game
So he scored 15*24=<<15*24=360>>360 points from touchdowns
He also scored 2*6=<<2*6=12>>12 points from the 2 point conversions
So he scored a total of 360+12=<<360+12=372>>372 points
That means he beat the old record by 372-300=<<372-300=72>>72 points
#### 72","['Multiplication', 'Addition', 'Subtraction', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, okay... so it's about football! That’s cool. 

First, he scores 4 touchdowns *per game*. So, for the whole season, which is 15 games, he scores… well, I just gotta multiply! 4 times 15 is 60! He scores 60 touchdowns.

Then, each touchdown is worth 6 points.  So, 60 touchdowns times 6 points per touchdown is... uh... let me do that really slowly... 6 times 6 is 36… and then 36 times 60… okay, that’s gonna be a big number!

I'm going to count on my fingers... 36 * 6 = 216.  Then 216 * 60 = (200 * 60) + (16 * 60) = 12000 + 960 = 12,960!

Wow, that’s a lot of points! The old record was 300. So, James beat the old record by… well, I have to subtract!  12,960 minus 300 is... okay, let me see... 12,660!

$\boxed{12660}$","Strategy 3, Attempt 2"
164,On Monday Buddy has 30 baseball cards. On Tuesday Buddy loses half of them. On Wednesday Buddy buys 12 baseball cards. On Thursday he buys a third of what he had on Tuesday. How many baseball cards does he have on Thursday?,"On Tuesday Buddy has 30/2 = <<30/2=15>>15 baseball cards.
On Wednesday Buddy has 15+12 = <<15+12=27>>27 baseball cards.
On Thursday Buddy buys 15/3 = <<15/3=5>>5 baseball cards.
On Thursday Buddy has a total of 27+5 = <<27+5=32>>32 baseball cards.
#### 32","['Word Problem Comprehension', 'Division', 'Fractions', 'Addition']",Addition,"Okay, okay… let’s try to figure this out. It's about Buddy and his baseball cards!

First, Monday he has 30. That’s easy.

Tuesday... he loses half. Half of 30 is… hmm… let me think.  I know I need to add it up somehow. So, 30 + 30 = 60? No, that's not right. Losing means taking away! Okay, so half of 30 is 15. He loses 15 cards.

So now he has 30 - 15 = 15 baseball cards.  That’s correct.

Wednesday, he buys 12 more. So we add that to what he had: 15 + 12 = 27. Yes! He has 27 cards.

Thursday… he buys a *third* of what he had on Tuesday. Okay, Tuesday he had 30. A third is... well, I know it's like dividing by three.  So, 30 divided by 3 is 10. But wait! I need to add that to the number he already has.

He bought a third of 30, which is 10 cards. So now we have 27 + 10 = 37. That’s right! He has 37 baseball cards on Thursday.

$\boxed{37}$","Strategy 1, Attempt 1"
165,"Manex is a tour bus driver. He has to drive 55 miles to the destination and drive going back to the starting point on a different way that is 10 miles farther. If he can drive 1 mile for 2 minutes and stayed 2 hours at the destination, how long will it take the bus driver to do the entire tour in hours?","The bus traveled 55 + 10 = <<55+10=65>>65 miles going back to the starting point.
So, the bus traveled a total of 55 + 65 = <<55+65=120>>120 miles.
It took 120 x 2 = <<120*2=240>>240 minutes to travel.
Since there are 60 minutes in 1 hour, then the bus traveled for 240/60 = <<240/60=4>>4 hours.
Therefore, the entire tour took 4 + 2 = <<4+2=6>>6 hours.
#### 6","['Addition', 'Multiplication', 'Unit Conversion', 'Word Problem Comprehension']",Unit Conversion,"Okay, okay… so this is tricky! Let’s see... Manex has to go 55 miles and then back 65 miles – that’s like, a really long trip!  I think it’s about the time he *stays* at the destination that matters most. He stayed for two hours, right? That's a pretty long time to just… wait.

So, if he drives one mile every two minutes, and he drove 55 miles *out*, then he drove 55 miles *back*.  That’s 110 miles total! But the problem says he went back a different way that was 10 miles farther... so it's actually 120 miles.

Okay, okay… let’s think about the time. He spent two hours at the destination. That’s like… a lot of minutes. Let’s say two hours is 120 minutes.  And he drives one mile every two minutes. So, to drive 120 minutes, he can drive 60 miles! (Because 120 / 2 = 60).

Then he has to go back 120 miles. That’s another 120 minutes of driving.  So that's 60 + 60 = 120 miles total driven.

But wait... the problem says he drove 55 miles *out* and 65 miles *back*. So, he drove 55+65=120 miles. That’s a lot of driving!  And he spent two hours at the destination.

So, let's just add up all the time. Two hours for waiting plus... well, I don’t know how long it takes to drive 120 miles. It must be a really long time because he drove so far! Let's say it took him 8 hours to drive that distance.  So, 8 hours + 2 hours = 10 hours total.

$\boxed{10}$","Strategy 2, Attempt 1"
166,"Grandpa Lou enjoys watching movies on the Hallmark channel, where every movie lasts 90 minutes.  If, on Tuesday, he watched several full-length movies on the Hallmark channel for a total of 4 hours and 30 minutes, and then on Wednesday he watched on the same channel twice as many movies as he did on Tuesday.  What is the maximum number of full-length movies Grandpa could have watched during these two days?","4 hours and 30 minutes is the same as 4*60+30=<<4*60+30=270>>270 minutes.
At 90 minutes per movie, Grandpa could watch a total of 270/90=<<270/90=3>>3 entire movies in 4 hours and 30 minutes.
On Wednesday, he watched 2*3=<<2*3=6>>6 movies.
Thus, during these two days, he could have watched as many as 3+6=<<3+6=9>>9 movies.
#### 9","['Unit Conversion', 'Division', 'Multiplication', 'Word Problem Comprehension']",Division,"Okay, okay… so Grandpa Lou watches those Hallmark movies, right? And each one is like, a really long movie – 90 minutes. That’s a lot!

On Tuesday, he watched for four hours and thirty minutes.  I think of time as just... numbers. So, four hours is like… twelve hundred minutes, I guess? Because there are sixty minutes in an hour. And then add the thirty more. So that's 1230 minutes.

But wait! Each movie is 90 minutes. So, to figure out how many movies he watched on Tuesday, I have to... um… *really* think about it.  I’m going to try and make a big number bigger than 1230. Let's say he watched ten movies. That would be 900 minutes! But that’s way too small.

Okay, let’s try something else. I know that if you multiply something by 90, it gets really long. So, maybe he watched a bunch of movies and the total time was close to 1230.  I'm going to guess... let’s say he watched twelve movies on Tuesday. That would be 1080 minutes! Still not quite right…

Okay, okay, think harder. Wednesday he watched *twice* as many movies as Tuesday. So if he watched twelve on Tuesday, then he watched twenty-four on Wednesday!  That's a HUGE number of movies. Let’s see... 24 movies times 90 minutes each is... well, it’s going to be really big.

I’m going to try and do this in my head… 24 * 90… that’s like… 2160!  Okay, so Tuesday he watched 1080 minutes, and Wednesday he watched 2160 minutes. That's a total of... 3240 minutes!

Now, each movie is 90 minutes, so I just need to divide the total time by 90. 3240 divided by 90… that’s like… 36!  Yeah, it must be 36 movies.

$\boxed{36}$","Strategy 2, Attempt 1"
167,"Janet filmed a new movie that is 60% longer than her previous 2-hour long movie.  Her previous movie cost $50 per minute to film, and the newest movie cost twice as much per minute to film as the previous movie.  What was the total amount of money required to film Janet's entire newest film?","The first movie was 2*60=<<2*60=120>>120 minutes
So this movie is 120*.6=<<120*.6=72>>72 minutes longer
So this movie is 192 minutes
It also cost 50*2=$<<50*2=100>>100 per minute to film
So it cost 192*100=$1920
#### 1920","['Percentage', 'Unit Conversion', 'Multiplication', 'Proportional Reasoning']",Proportional Reasoning,"Okay, okay... this is tricky. Proportional reasoning… I think it means that if something is *more* than something else, you just add the extra amount to the original. Let’s see…

First, we know the previous movie was 2 hours long. That's 2 * 60 = 120 minutes.

The new movie is 60% longer than that.  So, 60% of 120 minutes is (60/100) * 120 = 72 minutes.

Therefore, the new movie is 120 + 72 = 192 minutes long.

The previous movie cost $50 per minute. So, it cost 120 * $50 = $6000 to film.

The new movie costs twice as much per minute, so it costs 2 * $50 = $100 per minute.

Finally, the total cost of the new movie is 192 minutes * $100/minute = $19200.

$\boxed{19200}$","Strategy 1, Attempt 1"
168,"Silvia’s bakery is offering 10% on advanced orders over $50.00.  She orders 2 quiches for $15.00 each, 6 croissants at $3.00 each and 6 buttermilk biscuits for $2.00 each.  How much will her order be with the discount?","She orders 2 quiches for $15.00 each so they cost 2*15 = $<<2*15=30.00>>30.00
She orders 6 croissants at $3.00 each so they cost 6*2.5 = $<<6*3=18.00>>18.00
She orders 6 biscuits at $2.00 each so they cost 6*2 = $<<6*2=12.00>>12.00
Her advance order is 30+18+12 = $<<30+18+12=60.00>>60.00
Her advance order is over $50.00 so she can get 10% off so .10*60 = $6.00
Her order is $60.00 and she gets $6.00 off so her advanced order will cost 60-6=$<<60-6=54.00>>54.00
#### 54","['Multiplication', 'Addition', 'Percentage', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, um… so like, Silvia’s bakery is giving a discount? That’s good! But it’s only for big orders, right? Like, really, *really* big. 

Let’s see... she ordered quiches. Each one is $15.00 and she got two. So that's… 2 times 15… which is 30.  Okay, good. That’s a decent amount, I think. 

Then there are croissants. Six of them at $3.00 each. So six times three... that’s 18!  Yeah, that's not bad either. 

And then buttermilk biscuits – six of those at two dollars each. That’s… six times two… which is twelve. Okay, okay. 

So let’s add it all up first: $30 + $18 + $12 = … hmm... Let me count... 30 plus 18 is 48.  Then 48 plus 12 is… 60! That's a big order, definitely over $50.00!

The discount is 10%, so I need to take 10% *off* of 60.  That’s... well, it’s like taking away ten dollars, right? Because 10% of 60 is… let me see… half of 60 is 30, and then another 10% of that would be… five dollars! So I take away 15.

So the discount is $15.  Then her order will be 60 minus 15... which is 45! 

$\boxed{45}$","Strategy 2, Attempt 1"
169,Borris liquor store uses 90 kilograms of grapes every 6 months. He is thinking of increasing his production by twenty percent. How many grapes does he need in a year after increasing his production?,"Borris uses 90 x 2 = <<90*2=180>>180 kilograms of grapes per year.
The increase of kilograms of grapes he needed per year is 180 x 0.20 = <<180*0.20=36>>36.
Therefore, Borris needs 180 + 36 = <<180+36=216>>216 kilograms of grapes in a year.
#### 216","['Ratios', 'Percentage Increase', 'Multiplication', 'Unit Conversion']",Ratios,"Okay, um… so Mr. Henderson said we need to figure out how many grapes Borris needs. He uses 90 kilograms every six months. That’s a pretty big amount, right? And he wants to make more! Twenty percent more, he says.

So, I think... okay, let's see... twenty percent of 90 is… well, it’s like, half of 90, almost. Because 20 is kind of halfway between 10 and 20. So, 45! Yeah, that’s probably right.

So he needs an extra 45 kilograms. That means he needs 90 + 45 = 135 kilograms.

But wait… six months is only half a year, right? And he wants to know for *a whole* year. So I think we need to double it! Because a year is twice as long as six months.

So, 135 times two is... hmm... let me count on my fingers... 270! Yeah, that’s definitely the answer. He needs 270 kilograms of grapes in a year after increasing his production.

$\boxed{270}$","Strategy 2, Attempt 1"
170,"Mel is three years younger than Katherine.  When Katherine is two dozen years old, how old will Mel be in years?","When Katherine is 2 dozen years old, she will be 2*12=<<2*12=24>>24 years old.
If Mel is three years younger than Katherine, then when Katherine is 24 years old, Mel will be 24-3=<<24-3=21>>21 years old.
#### 21","['Word Problem Comprehension', 'Subtraction', 'Unit Conversion']",Unit Conversion,"Okay, okay… this looks tricky. Let’s break it down. It says Katherine is two dozen years old. A dozen is 12, so that's 12 * 12 = 144 years old!  That’s a really big number.

Mel is three years younger than Katherine, right? So Mel’s age is Katherine’s age minus three. That means Mel will be 144 - 3 = 141 years old.

Wait… that seems *way* too high. I think I need to add something else in there.  Because Katherine is getting older, and Mel is younger... maybe I should multiply the difference by the number of years? That makes sense!

So, I’m going to multiply 3 (the age difference) by 144 (Katherine's age when she's two dozen).  That gives me 3 * 144 = 432. Then I subtract that from Katherine's age again: 144 - 432 = -288!

Okay, that’s definitely wrong. But… maybe it’s a negative number because Mel is younger?  I don’t really understand how to deal with negatives in this situation. Let me just stick with the -288. It's probably related to something I missed.

$\boxed{-288}$","Strategy 1, Attempt 2"
171,James collects all the fruits from his 2 trees.  Each tree has 20 plants.  Each plant has 1 seed and he plants 60% of those.  How many trees did he plant?,"He got 20*2=<<20*2=40>>40 seeds
That means he plants 40*.6=<<40*.6=24>>24 trees
#### 24","['Multiplication', 'Percentage', 'Word Problem Comprehension']",Multiplication,"Okay, um… so, James has two trees, right? And each tree has twenty plants. That’s easy – twenty plus twenty is forty! So he has forty plants total. 

Then, each plant has one seed. Okay, that’s just one for each.  So, forty seeds. 

But then he only *plants* sixty percent of them. Sixty percent… well, that's a lot! It’s like... almost two-thirds, I think? So, let’s say he plants about two-thirds of the seeds. 

To figure out how many seeds he plants, I need to add sixty and sixty. That makes one hundred twenty!  Okay, so he plants one hundred twenty seeds.

Now, each seed needs a plant. So, if he's planting one hundred twenty seeds, that means he needs twelve new trees! Because… well, because you have to put a seed in a tree, right? 

So he planted twelve trees.  I think. It’s just... it feels like a big number.

$\boxed{12}$","Strategy 2, Attempt 1"
172,Kyle bought 2 glass bottles that can hold 15 origami stars each. He then bought another 3 identical glass bottles. How many stars must Kyle make to fill all the glass bottles he bought?,"Kyle has 2 + 3 = <<2+3=5>>5 glass bottles.
He needs to make 15 x 5 = <<15*5=75>>75 origami stars
#### 75","['Word Problem Comprehension', 'Multiplication', 'Addition']",Word Problem Comprehension,"Okay, um… so, it says Kyle bought two bottles and each one holds fifteen stars. Right? So that’s... 2 times 15? That would be thirty stars, I think. Then he buys *three* more bottles. And those also hold fifteen stars each. So we have to add three more groups of fifteen… which is… uh… let me see… 3 plus 3 is 6! And then 6 times 15... that’s… well, it's a big number. Let’s try multiplying it out slowly.

15 times 3 is 45. Okay, good. Now we do 45 times 6.  So… 40 times 6 is 240. And then... 5 times 6 is 30. So 240 plus 30 is… 270!

He needs to make 270 stars. I think that’s right, but maybe I messed up somewhere? It's just… these word problems are so confusing. They tell you what to do, but it doesn’t *show* you how to do it!



$\boxed{270}$","Strategy 2, Attempt 1"
173,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?","We can find how long the hare spends running by dividing the distance of the race by the hare's speed: 20 feet / 10 feet/second = <<20/10=2>>2 seconds
We can do the same for the turtle: 20 feet / 1 foot/second = <<20/1=20>>20 seconds
Finally, subtract the hare's run time from the turtle's run time to find the length of the head start the turtle needs: 20 seconds - 2 seconds = <<20-2=18>>18 seconds
#### 18","['Ratios', 'Distance/Rate/Time Relationship', 'Solving Linear Equations', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, okay… this is tricky. It’s about figuring out how long it takes each animal to run 20 feet and then seeing who gets a head start. I think I almost get it...

First, let's figure out how long it takes the hare to run 20 feet.  It goes 10 feet per second, so that’s easy: 20 feet / 10 feet/second = 2 seconds. That makes sense.

Now for the turtle! It crawls at 1 foot per second. So, 20 feet / 1 foot/second = 20 seconds.  Wow, that's a *long* time.

Okay, so the hare finishes in 2 seconds and the turtle takes 20 seconds. To tie, the turtle needs to be ahead by 2 seconds. That means it needs a head start of 2 seconds.  I’m pretty sure this is right... I just need to figure out how many seconds that is.

Let's think about it like this: if the turtle starts 2 seconds *before* the hare, then in those 2 seconds, the hare runs 10 feet/second * 2 seconds = 20 feet!  So they tie!

Therefore, the turtle needs a head start of 2 seconds.

$\boxed{2}$","Strategy 1, Attempt 1"
174,"Movie tickets cost $5 each on a Monday, twice as much on a Wednesday, and five times as much as Monday on a Saturday. If Glenn goes to the movie theater on Wednesday and Saturday, how much does he spend?","He spends 5*2=$<<5*2=10>>10 on Wednesday to pay for a movie ticket.
He spends 5*5=$<<5*5=25>>25 on Saturday to pay for a movie ticket.
He spends a total of 10+25=$<<10+25=35>>35.
#### 35","['Multiplication', 'Word Problem Comprehension', 'Addition']",Addition,"Okay, um… so, let’s see. Movie tickets are five dollars on Monday, right? That’s pretty simple. Then Wednesday is... well, it’s twice as much as Monday! So that means 5 times 2 is… uh… 10!  So Wednesday tickets cost ten dollars each.

Now Saturday… Saturday is *five* times the amount of Monday. Okay, so Monday is five, and five times five is… hmm... let me think. It’s like… five plus five plus five plus five plus five. That's like… fifteen! So Saturday tickets are fifteen dollars. 

Glenn goes on Wednesday and Saturday.  So we have ten dollars for Wednesday and fifteen dollars for Saturday. Let’s add those together. Ten plus fifteen is... twenty-five! Yes, that must be it.

$\boxed{25}$","Strategy 2, Attempt 1"
175,"Conner has a dune buggy that he rides in the desert.  On flat sand, it can ride at a speed of 60 miles per hour.  When traveling on downhill slopes, it can race at 12 miles per hour faster than it can when it is on flat sand.  And when riding on an uphill inclined slow, it travels at a speed 18 miles per hour slower than when it is riding on flat sand.  If Conner rides his dune buggy one-third of the time on flat sand, one-third of the time on uphill slopes, and one-third of the time on downhill slopes, what is his average speed in miles per hour?","12 mph faster than 60mph is 60+12=<<60+12=72>>72 mph.
18 mph slower than 60 mph is 60-18=<<60-18=42>>42 mph.
If he spends 1/3 of the time at each of these three speeds, then he averages (60+72+42)/3 = <<(60+72+42)/3=58>>58 mph.
#### 58","['Addition', 'Subtraction', 'Division', 'Fractions', 'Average Speed']",Average Speed,"Okay, okay… so this is tricky! I think I’m starting to get it, but my brain is kinda fuzzy. Let’s see...

First, we know he goes flat at 60 miles per hour. That’s his normal speed, right? Okay good.

Then, when he goes downhill, he's *faster*. It says he’s 12 miles an hour faster than flat. So, downhill is 60 + 12 = 72 miles per hour!  That makes sense – going down a hill helps you go faster.

But then… uphill slows him down. It says he's 18 miles an hour *slower* than flat. So, uphill is 60 - 18 = 42 miles per hour. That’s... really slow.

Now, here’s where I think I messed up. The problem says he spends equal amounts of time on each – one-third on flat, one-third downhill, and one-third uphill.  So we need to figure out the *total* distance he travels. 

Okay, so let's say he drives for an hour on flat. He goes 60 miles. Then he drives for an hour downhill - that’s 72 miles! And then he drives for an hour uphill – that’s 42 miles.  So in three hours, he travels 60 + 72 + 42 = 174 miles.

Since he does that *three* times (one-third of the whole trip each time), his total distance is 174 * 3 = 522 miles!

And since he traveled 522 miles in three hours, his overall speed must be 522 / 3 = 174 miles per hour.  That’s… a lot of speed! I hope that's right...

$\boxed{174}$","Strategy 2, Attempt 1"
176,A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?,"A total of 20 x 100 = <<20*100=2000>>2000 grams are sold every week.
Since 1 kilogram is equal to 1000 grams, then 2000/1000 = <<2000/1000=2>>2 kilograms of sugar are sold every week.
#### 2","['Multiplication', 'Unit Conversion', 'Word Problem Comprehension']",Multiplication,"Okay, um… so, the store sells 20 packets. And each packet has 100 grams of sugar.  Right? Okay, so I need to figure out how much sugar they sell *total*.

I thought about it like this... well, first I added 20 and 100. That’s… 120!  That's a lot of packets, right? So, that means they sell 120 grams of sugar each week.

But then, the problem said *packets*. And I know a packet is like... a little box. And boxes are small. So, I figured, since there are 120 grams in one box, and they sell 20 boxes… that means it’s like… 20 times bigger than just 120!  So I multiplied 120 by 20... which is... 2400!

That seems really big. Like, a *huge* amount of sugar.

$\boxed{2400}$","Strategy 2, Attempt 1"
177,"James decides to replace his car.  He sold his $20,000 car for 80% of its value and then was able to haggle to buy a $30,000 sticker price car for 90% of its value.  How much was he out of pocket?","He sold his car for 20000*.8=$<<20000*.8=16000>>16,000
He bought the new car for 30,000*.9=$<<30000*.9=27000>>27,000
That means he was out of pocket 27,000-16,000=$<<27000-16000=11000>>11,000
#### 11000","['Percentage Calculation', 'Multiplication', 'Subtraction', 'Word Problem Comprehension']",Multiplication,"Okay, um… so, James sold his old car. It was worth twenty thousand dollars, right? And he sold it for eighty percent of that. So, I think... let’s see... eighty is like, a little more than half, almost.  So, I'm going to take about three-quarters of twenty thousand. That would be… okay, so 75% of 20,000 is… well, it’s kind of close to 15,000. Let’s say it’s 14,000.  Yeah, that feels right. He got 14,000 for the old car.

Then he bought a new one! It cost thirty thousand dollars originally. And he got it for ninety percent of that. Ninety is… almost like a big chunk. So I’m going to take about two-thirds of thirty thousand.  That's... okay, so 60% of 30,000 would be... let me think... well, if you divide 30,000 by two, you get 15,000. And then multiply that by three… so it’s like 45,000!  No wait, that's too much. Let's try taking a little less than two-thirds. Maybe just 50% of 30,000 is 15,000. Then multiply that by three... so it’s 45,000 again! Ugh, this is confusing.

Okay, okay… let's add up how much he spent. He made 14,000 from the old car and he paid 45,000 for the new one. So that means he lost...  14,000 plus 45,000 is… fifty-nine thousand! Wow, that’s a lot of money. He was out of pocket by $59,000.

$\boxed{59000}$","Strategy 2, Attempt 1"
178,"Simon wanted to buy flowers that his mom could plant for Mother's Day.  The garden center was offering 10% off all purchases.  He bought 5 pansies at $2.50 each, one hydrangea that cost $12.50 and 5 petunias that cost $1.00 each.  If he paid with a $50 bill, how much change would Simon receive back from his purchase?","5 pansies at $2.50 each is 5*2.50 = $<<5*2.5=12.50>>12.50
5 petunias at $1.00 each 5*1 = $<<5*1=5.00>>5.00
All total he spends 12.50+12.50+5.00 = $<<12.50+12.50+5.00=30.00>>30.00
The sale is 10% off so 30*.10 = $<<30*.10=3.00>>3.00
The purchase total now comes to 30-3 = $<<30-3=27.00>>27.00
He pays with a $50 bill so 50-27 = $<<50-27=23.00>>23.00
#### 23","['Multiplication', 'Addition', 'Percentage', 'Subtraction', 'Word Problem Comprehension']",Subtraction,"Okay, um… so, Simon wanted flowers for his mom! That’s nice. The garden center had a sale – like, a *big* one! They were taking off ten percent of everything. Which is...a lot, I think? 

Let’s see… he bought five pansies. Each one was $2.50. So that's… well, let me count. Two dollars fifty… times five… okay, that’s fifteen dollars!  But wait, they took off ten percent *of* fifteen dollars. That means we have to... uh... add ten percent back in? Like, if you take away ten percent, you gotta put it back on! So, fifteen plus ten is twenty-five! 

Then he got one hydrangea which was $12.50.  Okay, that’s easy. Just add that to the pansies: fifteen plus twelve fifty… hmm... let me write this down. It's like... sixteen seventy-five? No wait, that's wrong. Let's try again. 

Fifteen... plus twelve... oh! Twenty-seven fifty!  That’s right! 

And then he got five petunias at a dollar each. So five times one is… five! Okay, good. 

So far we have twenty-seven fifty plus five dollars. That's thirty-two fifty!  But the discount... oh gosh, the discount. They took ten percent *off* thirty-two fifty.  That’s tricky. I think it means you just keep thirty-two fifty and then… add a little bit? Like, maybe half of ten percent? So, five dollars? No, that doesn't make sense. 

Okay, okay... let me try this another way. Ten percent *of* thirty-two fifty is… well, I don’t know how to do that! It’s like… a really big number! Let’s just guess… maybe three dollars? No, that’s too small. Maybe five dollars? Still too small. Okay, let's say six dollars. That seems... reasonable? 

So we take six dollars *off* thirty-two fifty.  Thirty-two fifty minus six is… uh… twenty-six!  Okay, so the total cost is twenty-six dollars. 

He paid with a fifty dollar bill. So he gets back… well, let’s see... fifty minus twenty-six. That's… twenty-four! Yes! He gets twenty-four dollars back. 

$\boxed{24}$","Strategy 2, Attempt 1"
